UserCardMappingId,EmailId,CardNumber,BankId,ExpiryDate,StatusId,CreatedTimestamp,ModifiedTimestamp
3557,jonathan37@example.net,4457285410310796,100,1994-10-31 14:45:29.369244,4,1993-10-10 11:48:33.167559,2023-08-11 12:43:05.496213
6445,mackenziecarlson@example.net,3847341331352909,109,2022-12-31 20:57:25.882722,3,2017-06-06 17:38:28.458616,2020-05-21 03:30:38.127146
9715,carrmadison@example.net,9966290221834276,104,2013-09-22 23:27:01.744467,4,2014-04-28 07:01:30.130777,2016-04-09 17:31:43.825771
4614,jenniferhogan@example.org,6367292115660593,109,2002-09-26 00:07:51.204576,4,1977-01-30 18:50:53.527500,1993-11-20 10:44:09.716245
5900,alvinwright@example.net,5237763899679965,100,1971-02-24 18:40:43.030485,4,1980-08-21 09:07:28.233591,1998-04-08 20:23:39.297774
7365,hwilliams@example.com,3977159499802475,108,2019-08-21 01:48:11.710925,3,1996-12-19 06:35:41.350927,2007-10-10 20:51:52.369780
5393,rhill@example.com,6671970570570953,104,1997-09-10 17:04:59.949435,3,1999-10-01 16:29:33.352443,2020-06-15 02:09:52.171430
3669,brianagomez@example.net,2244225260560393,102,2001-05-09 20:08:29.710083,3,1989-02-19 05:21:32.754893,1997-09-09 15:11:40.392604
2813,stevenclark@example.net,4999715660816691,106,1970-09-08 14:55:43.688973,4,1982-09-09 17:26:09.566066,2008-12-09 11:35:01.245535
5325,ajohnson@example.net,3958608267015691,107,1980-05-11 20:42:52.154529,4,2001-04-20 06:38:11.712587,2003-11-01 11:09:02.183501
4688,andersondonna@example.com,6237798726546241,108,2008-07-28 00:56:25.125882,3,1989-02-09 05:27:18.396680,2010-08-07 05:53:59.333080
9050,simmonsnicole@example.net,8605298106265380,102,1996-09-30 19:35:37.819982,3,2012-04-19 13:12:12.252818,2016-01-26 00:12:48.379953
8112,jason37@example.org,0895991884583138,100,1995-05-28 14:23:32.004415,4,1987-06-26 05:25:48.635513,2010-09-16 02:58:07.644100
7283,williamsalinas@example.com,6600706479733089,108,2010-12-01 21:35:41.662990,3,1980-02-09 11:07:38.130631,1984-02-02 04:56:40.058175
7187,uharvey@example.com,8089950526557617,105,1981-04-05 17:08:51.667572,3,2007-11-09 19:44:31.203620,2022-06-01 15:46:24.426921
7145,lisagrimes@example.org,3360479049200014,103,2017-07-02 11:51:22.285998,3,1978-02-11 07:24:09.805541,1997-06-05 19:36:40.759789
6757,cynthiapowell@example.com,1820988082121053,100,2009-11-17 11:00:07.416140,4,1989-05-13 00:36:41.945606,1989-11-14 17:50:52.575848
8323,deborahlopez@example.org,9386124918529495,102,2017-05-15 21:34:59.263049,4,2016-11-18 02:51:39.963427,2021-08-15 21:55:04.737566
3605,frederickkevin@example.net,6959762239341976,108,1994-08-21 04:17:06.417776,3,2024-04-19 18:32:55.315797,2024-05-01 23:09:20.474342
2375,deborahvargas@example.org,8478502293662893,109,1973-08-22 00:21:11.072716,3,2011-10-31 08:50:27.248951,2016-09-19 06:28:49.192839
7592,bernardjennifer@example.net,0465371386421040,101,1995-05-24 00:43:37.231264,4,2018-10-07 00:56:17.255431,2019-07-06 23:05:30.536741
5108,cranemichael@example.org,3252269296061840,108,2000-03-23 23:34:06.222304,4,1977-10-28 16:41:53.628134,1983-12-05 17:52:39.739494
8778,jasonbryant@example.com,4593400176514665,105,1975-01-22 21:08:03.507977,3,2007-05-31 08:40:20.281226,2024-02-13 21:03:16.770638
4095,derekwashington@example.net,8487124700449655,101,2006-06-28 12:17:03.158619,3,1983-05-05 05:43:19.555740,2017-10-11 12:45:13.801846
3450,nicole69@example.net,0279608359704175,108,2008-01-28 22:03:21.279301,4,2012-08-13 14:41:41.811296,2020-11-25 17:29:55.848169
4190,anelson@example.org,7600425870135146,101,1998-08-23 19:43:14.044899,4,2016-03-02 18:30:38.290592,2019-06-10 12:58:48.319328
9077,scottkimberly@example.org,0065427512923219,103,1990-02-03 03:37:02.133479,3,1978-07-04 12:59:39.326373,1990-11-23 16:15:24.425386
4577,michael35@example.net,4664719571237385,105,1980-01-12 03:19:21.919511,4,1983-01-22 08:44:54.769128,1987-02-18 14:03:47.004470
6456,reyesthomas@example.com,2593874817552377,101,2002-10-03 18:50:17.854430,3,1991-10-22 10:21:06.684073,2011-02-17 15:19:51.472003
4479,reesediane@example.com,2829154917615281,107,1988-03-01 16:15:07.422027,4,2010-05-24 07:47:23.052925,2019-12-02 06:43:29.819336
3740,wmills@example.com,4964505095082324,108,2018-06-02 11:24:18.995577,3,1989-04-13 05:45:20.106239,2006-12-09 00:57:34.498538
3167,christopher27@example.net,2039384565019457,104,1982-06-24 11:25:16.419000,4,1987-06-01 17:04:38.580663,1992-12-13 00:33:22.550320
4575,qweiss@example.net,8944471264333384,103,2014-08-03 00:01:52.795478,3,2024-03-03 05:16:52.144383,2024-04-11 19:32:13.720126
7465,ogonzalez@example.com,4779914941786790,106,1992-09-13 11:54:59.138952,4,2005-03-08 08:25:47.070439,2016-10-09 10:30:16.953174
3324,lwalker@example.org,0252367571920512,104,1996-02-13 02:13:04.682935,4,2003-08-18 10:32:48.427729,2020-03-17 14:33:17.902245
3264,laurensmith@example.net,9161092233296343,102,1998-09-06 17:12:18.171098,4,2007-08-22 01:24:23.771398,2017-06-27 11:40:21.602176
8951,jarednelson@example.com,8960332850047114,107,2011-02-14 01:04:53.074707,3,2015-02-06 14:17:23.280832,2023-02-02 01:30:31.446509
7389,mrose@example.net,5018204649336783,108,1987-04-19 10:57:06.169792,3,2008-02-22 19:01:50.728456,2022-09-15 17:00:30.947578
7573,allisonspencer@example.org,4910885662303638,106,2006-09-26 15:46:47.933615,3,1993-07-03 03:27:54.000370,2017-05-04 13:29:28.092678
3549,samanthamoore@example.net,8360702733063629,107,1998-02-01 11:14:37.380783,3,2016-05-23 04:46:25.576825,2022-07-25 20:34:09.230800
4335,nicholasnguyen@example.com,1072011510871135,102,1978-01-21 10:32:29.000244,3,2011-05-10 04:40:37.533150,2019-05-18 10:21:12.544594
7649,ktyler@example.com,8932978800731221,100,1984-10-06 02:21:07.316763,4,1973-01-30 21:23:05.512910,2024-03-15 16:56:57.860953
4689,kara79@example.org,2015971428698289,108,2023-06-21 07:18:53.965926,4,2009-03-06 13:30:03.292393,2021-04-07 20:47:14.532309
4018,rebeccaoconnor@example.com,4381395650108789,109,2008-01-21 06:24:34.715034,4,2019-09-12 12:35:38.033999,2019-12-11 09:28:44.275969
7793,craig44@example.com,0120852755117721,101,2012-04-16 11:35:26.477303,4,2013-12-21 02:32:15.020866,2016-09-17 15:58:21.858118
1681,hblack@example.net,4108604404882310,102,1999-08-14 16:07:17.832911,4,1981-12-20 22:40:45.232386,2002-02-04 16:14:27.772717
9994,uhall@example.org,4545612747894198,103,1994-12-22 05:57:14.484888,3,2005-03-20 22:42:35.758833,2012-11-19 16:21:11.286011
4604,djackson@example.net,7031822177007763,101,1992-02-23 11:11:52.739022,3,2001-04-07 11:34:43.322049,2008-03-17 19:56:08.984406
6915,anthony27@example.org,7160613469857396,107,1995-06-30 10:33:13.919853,4,1988-10-06 18:33:14.566119,2012-11-05 21:20:16.414608
1330,frankjoann@example.net,8686290070669155,102,2023-09-27 03:49:24.029151,4,2005-11-16 11:06:22.594359,2006-09-19 19:48:19.480167
7627,ijimenez@example.net,9377256766173491,105,2006-04-09 04:03:08.029270,3,2006-04-23 01:30:54.182824,2011-03-05 20:09:27.056522
4292,jordanalejandro@example.com,0146690470718369,103,1970-02-13 23:09:41.787035,4,1990-11-17 00:05:39.202319,2019-10-23 16:47:32.675426
8327,kelly69@example.com,9295721013512030,107,1976-05-04 08:50:53.521208,3,1978-12-08 02:16:51.669999,2020-03-23 13:09:34.734658
8862,kellyhines@example.com,3529402612896166,104,1984-09-19 07:00:10.109640,4,1975-12-20 04:09:34.873292,2017-01-30 00:37:27.887514
4875,kayla25@example.com,2995334660492696,103,2012-02-21 11:52:54.143782,4,2023-10-13 06:27:33.307264,2024-02-25 14:36:37.410242
7482,gatesdavid@example.org,1298896257298970,105,2012-09-09 00:14:18.255873,3,2024-03-03 22:47:36.696304,2024-03-06 01:34:14.993672
1746,williamsricky@example.org,8927904601689110,101,2004-07-29 03:54:23.640784,4,2015-02-07 13:14:20.685812,2022-07-23 10:28:13.559157
3967,meltonlinda@example.com,6050755202098370,107,2017-01-24 17:22:26.576520,3,1973-10-31 18:56:35.289730,2010-12-02 19:14:55.087292
2073,murraywilliam@example.com,0458546736208844,102,1971-01-11 11:54:28.582777,4,2001-12-22 06:17:56.954653,2002-10-26 05:27:19.642295
2194,kleinamy@example.com,5839420997530742,102,1989-05-20 01:32:37.774769,4,2009-04-24 00:09:07.719769,2019-12-04 10:00:47.062692
3926,leahhouston@example.com,7759149923365175,103,1985-11-05 14:37:51.955758,4,1988-12-09 03:55:49.144223,1994-01-20 16:56:12.745156
7360,brandi15@example.com,7305914121261767,105,2003-10-26 23:07:49.193326,3,2001-12-28 21:04:02.412674,2018-03-13 03:53:19.889071
6534,william72@example.net,6840765219323427,101,1997-01-10 03:24:39.253191,4,2021-03-06 10:36:51.873098,2021-03-08 21:49:26.844757
3278,ashleyburke@example.org,1361897225930709,102,1986-11-13 19:04:38.844097,3,2012-02-21 07:10:01.700525,2021-03-11 15:59:04.081864
4235,fgray@example.org,4901675918289324,101,1979-04-29 20:05:09.341796,4,2006-02-22 01:07:39.026555,2021-01-05 07:04:20.680225
3306,thomas17@example.org,6206385002576194,101,1996-08-28 12:22:08.766553,4,2016-05-02 13:30:58.587869,2017-06-17 04:46:15.535304
3612,fred68@example.org,2024461199970749,108,1975-02-07 01:27:30.721305,4,2007-03-25 02:01:22.845520,2009-02-23 21:45:13.388568
4849,smithrichard@example.com,3116404374466259,100,2017-09-01 10:03:31.051448,4,1989-03-27 13:55:10.828372,1992-05-10 13:45:24.946218
6164,wpeterson@example.org,0082380248725565,103,2012-01-21 09:48:42.920792,3,1994-01-10 02:46:27.817939,1999-08-06 00:00:25.592861
4418,smcgee@example.com,3840304727880849,101,2010-09-15 14:30:46.531957,3,2003-07-28 01:56:27.979403,2019-02-11 04:46:33.153572
4691,lwong@example.net,0067049938641914,106,2002-04-24 22:40:02.403460,4,1999-11-12 13:48:05.422584,2019-09-20 10:24:33.510423
9766,wnguyen@example.com,0796152780599640,108,2022-04-04 09:24:23.893044,3,1998-12-22 02:29:58.286522,2012-06-05 10:15:25.095159
2646,lindsaybarrett@example.org,5050153410247787,103,2013-04-27 12:52:54.716718,3,1989-12-10 08:51:48.671600,2017-02-01 13:08:33.010415
7546,lauren62@example.com,3978864942588144,103,2013-10-14 10:44:31.556953,3,1988-06-14 09:51:10.739432,2019-08-30 06:01:30.473459
1599,adamtran@example.org,7944893705425108,101,2017-02-07 12:27:31.658767,3,1994-01-17 18:22:27.339074,2000-12-16 09:31:08.680343
3019,bbennett@example.net,1218002404656034,108,2004-04-20 04:39:25.047999,4,1990-06-17 13:08:23.381300,2001-05-16 01:36:16.989465
9043,jcline@example.net,5230894408928192,107,1995-11-24 17:41:14.475664,4,2016-09-28 05:38:32.768241,2023-05-14 19:39:27.863131
2470,tcarter@example.net,7832100219066774,108,2000-07-01 04:13:50.876547,3,1978-11-05 06:35:54.993247,1981-07-11 09:03:25.075989
4526,joel80@example.com,4512752663773151,100,1980-11-20 18:28:11.684548,4,2007-08-26 13:54:44.954297,2013-06-30 14:47:57.108830
6242,debraconner@example.net,2923462395366524,101,1990-12-03 22:12:37.985695,4,1986-05-22 23:32:52.809546,1996-05-30 03:09:51.303764
3529,kgibbs@example.org,0878389408278991,105,1980-11-04 07:34:34.298339,4,1973-08-23 15:16:44.778517,1985-03-18 21:34:55.906508
7346,gonzalestammy@example.com,3431944399079923,101,1981-01-11 04:35:18.007826,3,2020-06-01 14:37:41.793242,2020-08-19 11:58:18.925344
6965,esilva@example.net,4297799320784688,109,2004-09-18 02:03:38.263644,3,2017-11-13 18:42:19.890814,2019-07-26 20:31:37.083484
6375,mckenzieangela@example.com,9498272156253771,102,1970-10-21 22:28:29.236707,4,2001-10-25 07:09:44.221259,2023-12-04 22:55:15.918077
5256,moodyjames@example.com,9285017284425636,108,1999-02-18 21:21:28.558522,4,2022-03-18 22:43:46.518676,2023-02-09 15:08:45.859514
7802,garrettrobinson@example.org,1795816481890101,102,1985-07-15 01:01:01.677634,3,1990-09-04 08:29:39.715549,2010-06-19 07:02:43.801160
5322,maurice39@example.org,5833475563874974,102,2011-12-25 17:30:17.474365,4,1976-01-12 08:17:45.464417,1986-05-16 04:54:58.034762
4433,cgardner@example.net,3123237798889370,105,1993-03-29 00:47:09.457497,4,1976-06-16 01:03:09.340547,1983-11-12 09:26:46.977132
3108,mezabrian@example.org,0538078775344289,101,2013-07-03 12:22:38.977214,4,2007-10-28 06:46:07.026344,2014-03-29 19:43:05.795766
8192,robertarnold@example.net,4711281697549294,109,1979-04-08 10:47:54.184052,4,1994-06-20 23:43:45.031751,2018-02-19 23:21:55.715166
8507,brandi73@example.org,6218135635615994,104,2023-06-20 19:41:39.766251,3,1976-08-12 10:04:51.852134,2012-11-26 09:13:25.851369
7490,wellsadam@example.com,2356693373270692,102,2013-01-30 04:32:42.713496,4,2009-12-09 00:41:57.554445,2019-08-15 20:41:58.652544
2986,cynthia55@example.com,8905085909889144,107,2022-06-16 10:56:15.748608,3,2007-04-24 17:04:12.495563,2021-09-03 20:34:24.119739
1451,williamslinda@example.org,1338150371869680,105,1975-03-11 05:24:06.537126,4,1971-12-29 01:46:56.593780,1980-12-11 17:05:40.187809
9117,mendozastephen@example.org,6609470813632777,102,2020-09-18 15:52:24.681197,4,2014-12-28 07:21:37.398590,2024-02-06 01:48:49.705999
2563,jenniferjames@example.net,5128637598743481,103,2020-01-08 00:00:05.749279,4,2009-10-03 19:53:18.918913,2012-01-24 16:02:20.488088
1343,garyroth@example.org,4042956549928455,103,1996-12-11 10:24:25.881422,3,2019-06-17 00:12:06.325365,2022-08-17 11:01:54.047226
9326,johnmullins@example.net,5781335574158105,107,1984-12-13 00:04:39.808302,3,1974-04-10 16:55:22.976587,2003-03-12 12:40:17.232812
2627,jenkinsjessica@example.com,1206773522603829,104,1973-12-19 13:42:52.140429,3,1975-03-25 08:30:07.003452,2002-09-19 09:08:01.016439
4093,reidhoward@example.com,7992175894530172,105,1992-02-10 16:05:08.924180,3,2012-12-02 08:17:35.256444,2021-10-24 18:19:57.481103
3870,grantmartha@example.com,3354180884738075,100,1988-06-08 00:13:20.289765,4,2023-06-27 10:57:07.781614,2023-08-29 07:24:04.806823
9008,qwhite@example.com,6843827492305705,102,2018-02-07 01:02:05.617062,4,2014-02-04 10:33:58.927410,2019-09-29 09:10:59.267702
6579,jamesprice@example.com,0064511093288244,100,1990-12-11 11:53:49.198003,3,1991-12-21 03:45:09.260023,2018-04-13 19:12:54.591927
7834,cmccoy@example.org,2032498673928549,109,1997-12-09 12:34:53.124269,3,1983-11-21 02:38:16.860551,1988-02-10 21:57:16.818976
8463,pwalker@example.net,9799934795886645,106,1985-04-19 04:44:33.342291,4,2013-03-10 01:19:01.571947,2014-11-01 13:21:57.799022
8675,pamelaturner@example.net,3771059201864301,105,1997-03-07 03:28:09.822028,4,1970-12-23 17:41:55.974880,1985-06-13 13:36:03.619654
3299,jacqueline23@example.com,2309857382017937,101,2020-12-15 09:02:10.770621,3,2023-08-29 23:25:31.938540,2024-01-08 01:55:19.777203
4402,williamsjeffrey@example.net,6491063454762319,101,1987-11-09 07:04:25.122585,3,2011-10-07 11:28:08.073275,2011-10-22 11:18:33.403736
3685,courtney63@example.com,3625802099436033,105,1970-12-02 00:31:28.699553,3,2023-01-09 03:23:48.393232,2024-02-18 00:47:20.932240
5125,wallscarolyn@example.org,3848456983878281,109,2010-08-28 03:19:48.090140,4,1973-05-04 13:12:26.247618,1995-01-05 20:18:39.433640
9148,qthompson@example.org,8077022841590756,108,2018-03-11 00:14:49.661885,3,1992-06-25 11:00:53.568081,2006-04-06 00:21:35.937242
3360,zbrown@example.com,3998186489467424,109,1991-04-24 06:03:22.927915,4,1976-08-12 10:32:09.736319,2010-03-07 20:42:07.561946
4116,mary48@example.org,4824207563624468,105,2009-10-31 04:43:12.955480,3,2011-02-18 19:26:16.775064,2021-11-10 07:26:50.956543
1009,russelldominique@example.org,1305939491517124,107,1992-01-17 15:06:05.975748,3,1971-03-08 14:16:20.231116,1985-04-27 17:43:35.325447
7680,gavin75@example.net,7693368989595718,106,2012-07-01 01:51:35.135406,3,2007-03-13 01:56:34.163710,2016-09-21 09:05:36.926404
8395,falexander@example.org,2017679301029625,102,1974-05-28 03:33:10.295219,4,1977-06-23 04:25:18.186205,1995-04-12 03:40:12.562612
8786,carlsonkimberly@example.com,7129086354665777,109,2023-11-01 01:21:21.389919,3,1989-12-13 05:25:18.241082,2005-11-06 14:01:33.416852
7850,mariogaines@example.net,9242916635289663,106,1995-05-27 16:17:28.814815,4,2016-09-04 23:16:22.999071,2017-08-27 07:48:49.565634
4892,benjaminrodgers@example.com,1067220127549372,109,2016-04-24 08:38:43.323991,4,1988-10-25 09:48:03.214439,1994-09-24 02:43:07.576137
8492,nicholas66@example.net,6242537757001510,100,2017-02-13 16:20:00.744131,4,2016-03-11 01:05:38.382897,2023-04-20 06:04:40.336068
6423,ashley92@example.org,2222634756517679,103,1971-09-20 06:54:09.408844,4,1995-11-16 16:55:26.212966,2000-10-30 12:47:50.104614
5207,rachelanderson@example.net,0303542495303465,107,1997-06-19 19:42:48.027223,3,1986-09-23 10:03:26.706175,1989-05-24 03:10:56.081021
2207,yjacobson@example.net,3577951162350319,103,1979-09-13 10:56:34.545951,3,2014-06-16 17:06:05.643607,2023-10-01 14:53:38.752266
1900,brandihamilton@example.com,5098791684907677,107,1978-11-04 17:07:44.595431,3,2024-04-20 04:12:25.004967,2024-04-27 04:16:20.365611
5118,rebeccasmith@example.org,4379328596759163,101,2018-02-05 18:16:15.632862,4,1990-08-24 18:34:47.306263,1993-03-18 15:44:49.288820
3436,john45@example.org,3654694919505487,104,1976-08-27 15:03:11.300737,4,1981-01-16 13:25:50.587516,1983-09-15 14:00:14.282852
6492,ehurst@example.com,0086388499607302,105,2008-03-02 12:36:30.757994,4,2004-04-10 04:42:23.915276,2005-08-28 13:58:52.503688
4008,elizabeth43@example.net,6421949306551755,102,2018-02-07 14:05:57.111356,4,1985-10-23 08:12:11.912763,1990-07-25 16:32:19.732847
8449,ronaldhill@example.net,8542126195276423,108,1979-07-07 14:31:55.159625,3,1982-09-22 22:42:52.753144,2018-09-18 07:16:58.373285
6761,kelleyjulia@example.org,0011002471071081,109,2006-12-18 01:01:59.388247,4,1995-12-28 17:29:50.902344,2002-12-11 11:26:05.785146
1344,carol81@example.org,9691455483196388,102,2003-09-27 14:07:11.039158,4,1981-03-04 14:53:59.078196,2017-06-14 01:35:53.575256
3399,pconner@example.com,2313798494449102,101,1993-05-12 11:39:14.801506,4,2015-03-11 20:27:21.072014,2019-12-31 00:19:56.961363
8730,john02@example.net,8820487903591867,109,1984-07-07 14:23:56.066256,3,1970-01-17 22:33:02.589048,2018-01-17 06:16:48.139569
8832,autumn59@example.org,4001829013878558,102,1999-01-04 06:03:45.451524,4,2003-08-06 06:37:56.613661,2012-11-03 17:13:05.170018
9883,kalvarado@example.com,8753180414784030,103,2007-02-21 02:38:36.735447,4,2007-10-19 14:41:56.777168,2017-12-15 06:26:54.652065
4454,kruegeramanda@example.net,1322134225233560,107,1973-03-26 08:43:40.918532,4,1988-12-11 05:38:35.998683,2011-07-10 10:40:53.596313
2099,danielcarrillo@example.com,4925488336475919,100,1993-10-11 02:12:05.066650,4,1996-10-02 00:05:44.553303,2012-08-29 10:27:24.322428
1527,barbara73@example.net,2095315763717840,100,2011-10-01 21:27:52.178953,4,2003-11-28 07:09:27.517169,2010-01-16 02:25:55.361467
1211,lisapittman@example.org,2328585422738582,106,2022-02-04 13:57:05.471924,3,1993-03-23 04:19:09.077201,2003-03-17 16:02:04.979486
3817,mary34@example.net,5750634176308837,107,1976-10-04 20:09:11.609440,4,1970-03-25 13:59:54.486148,1993-07-22 00:25:24.568679
6115,uwilliams@example.com,3953164294537992,106,2017-12-13 06:30:36.018788,4,2010-01-17 17:16:20.168719,2010-07-18 16:57:25.359281
6435,christopher17@example.org,9015554876736677,109,1971-10-21 11:16:29.522643,4,1972-07-22 06:46:07.477757,1982-04-04 21:01:32.510601
6026,jonestammy@example.com,1573400661586286,103,1998-07-02 21:05:25.143168,3,1997-11-01 18:11:37.101087,2005-05-25 19:42:57.073223
2872,jacqueline23@example.com,3910032962133333,101,1976-02-04 13:40:41.673146,4,2001-10-18 10:59:26.620561,2013-11-12 01:57:51.245623
4501,wgross@example.net,8578850978555415,102,1981-11-02 11:48:00.674666,3,2022-09-01 01:09:56.970948,2022-12-01 08:40:34.408513
9268,vcarr@example.net,8894358429290830,101,1979-03-03 18:50:31.751584,4,1991-01-26 23:40:07.393416,2007-12-04 20:00:14.064951
8931,lbennett@example.net,3096720363046168,102,2002-09-09 08:17:49.626179,4,2023-07-17 18:06:59.113653,2023-09-18 00:38:12.066238
7988,qturner@example.net,2625010591596934,101,2005-05-18 12:45:22.886930,3,2001-06-18 03:39:03.148686,2016-07-12 03:53:42.813048
1750,nicole91@example.com,7456050877600278,101,2011-06-09 02:24:45.447674,3,2005-07-31 02:35:30.689831,2010-02-01 14:03:03.662840
2743,adam98@example.net,4605697749554862,103,1999-01-07 18:04:46.615966,4,2008-09-05 14:04:54.327948,2011-01-16 01:59:57.388756
2601,jessicadoyle@example.com,2249375779964896,107,2006-04-27 11:45:04.636451,4,2010-05-26 11:28:08.837840,2016-04-07 06:21:42.397121
7000,xharrison@example.net,2018034858683414,108,2013-04-01 02:25:41.395541,4,1970-04-26 03:23:36.644779,1986-02-04 19:04:59.251456
2878,donald25@example.net,8112000449676238,109,2011-07-23 13:51:24.813226,3,1981-01-24 04:12:09.881947,1984-02-10 10:52:07.427239
8886,michaelcamacho@example.org,5968175774683590,103,2000-09-06 11:56:13.575458,3,1994-07-08 10:32:02.427574,2004-08-17 19:13:50.092953
9023,feliciawade@example.com,0502463129481326,101,1987-11-01 07:19:05.753925,3,1972-02-07 06:10:44.754751,1982-03-17 08:37:34.605838
5166,rebecca72@example.com,1880693803646162,106,2023-01-12 10:13:47.889138,3,1986-06-18 10:13:08.840378,2013-01-11 21:17:16.892531
1384,townsendbrett@example.net,5981734458824075,108,2006-10-18 19:53:12.498877,3,2015-06-07 23:54:30.637398,2019-07-19 14:03:31.370603
6645,henry23@example.org,5442579411536325,109,1998-11-21 01:23:52.111126,4,1975-08-01 01:06:51.206016,2022-05-21 11:23:11.028607
1161,stephanie95@example.org,8324776005107059,103,1992-10-21 04:29:55.510496,4,1987-09-18 21:48:59.037197,2005-07-11 20:29:07.146910
3358,davidtaylor@example.org,4163249576088600,101,2013-09-02 19:15:19.682291,3,1981-01-08 10:16:16.555614,2016-10-03 22:07:39.062861
6234,krobinson@example.net,0810790272302730,100,2001-04-16 18:26:24.518627,4,1977-11-20 15:03:05.384780,1988-05-27 07:04:35.908665
1020,jamesshelton@example.net,6796635229691774,109,2001-01-04 23:19:16.228285,4,2019-01-17 10:20:13.904914,2022-10-02 15:49:52.218939
6261,cynthiahoward@example.com,8054371452710572,102,2008-01-17 11:57:47.642072,4,1988-07-02 06:51:12.098668,2022-10-05 00:50:24.404689
2176,michelerodriguez@example.net,2440415781920339,102,1993-04-18 11:01:28.133823,4,2001-04-26 12:30:01.163395,2019-09-20 15:11:19.814255
5922,kimberlylee@example.com,1141617822266054,101,2007-09-04 08:52:38.765491,4,2004-02-05 05:28:27.524123,2004-09-18 06:52:26.818694
2143,adamsthomas@example.net,6302802369609005,100,2002-06-20 20:40:35.894584,4,2000-01-11 17:48:37.644775,2004-10-19 17:38:05.349896
4738,kjohnson@example.com,8552752462852867,102,2005-08-04 00:14:40.400417,3,2001-09-07 08:35:38.142248,2012-12-21 07:00:03.216704
6032,daniellebutler@example.com,1453083789867670,107,2022-02-22 11:57:28.520988,4,2000-11-03 07:26:16.436656,2008-12-06 21:36:43.287948
4763,esilva@example.net,9694786263080467,100,2001-11-01 23:15:06.949157,4,2019-11-13 10:49:12.411077,2020-03-28 00:05:23.801307
9125,irobles@example.com,1410037834353076,100,2005-03-19 08:33:05.752010,3,2012-07-13 05:08:32.139766,2023-09-20 10:00:58.505196
4021,daughertyjennifer@example.org,3905804012398472,109,2003-10-14 23:23:23.343924,4,2021-09-18 13:35:56.793354,2022-09-27 15:21:49.677586
5759,shunt@example.com,3820498026732887,106,1996-06-04 14:06:51.150574,3,1992-05-22 21:44:17.764099,2021-06-19 07:31:51.690988
4383,tinahill@example.org,5115729238435582,106,1979-02-12 14:16:16.157219,4,1994-08-22 23:16:28.252864,2006-11-30 17:50:58.869062
1758,bayala@example.org,6426071628723029,108,1983-03-14 06:22:16.759635,4,1996-09-28 03:03:30.815468,2006-01-12 17:53:46.433856
1867,lynnowen@example.com,5341180631933017,109,1990-02-26 07:27:40.287435,3,1976-05-31 07:07:08.513511,1987-09-08 04:46:05.532091
3107,jose67@example.net,0012154665555920,100,1991-06-16 07:58:11.427441,3,1983-04-15 03:04:06.392274,1990-01-19 04:07:13.338409
7297,christine64@example.org,5200784080094319,103,2017-11-24 06:04:46.169633,3,2019-01-06 20:21:13.132219,2021-11-05 09:41:13.300411
2489,mckinneycolleen@example.net,8210109134278286,109,1999-10-18 05:52:56.438947,4,2000-06-17 17:53:23.397043,2020-09-01 05:01:56.873269
6198,gary18@example.net,5614567032391837,106,1977-03-17 08:55:21.920527,3,1971-03-06 04:44:28.834376,2003-04-19 19:21:31.091284
2047,christopherday@example.net,0224233103837373,102,1997-02-16 09:34:06.195987,4,1980-04-17 05:25:51.656888,1996-04-05 22:15:13.312601
6513,nolangeorge@example.com,1808937680178580,100,1970-02-16 13:20:02.999634,4,1972-01-14 10:19:54.814227,2011-01-01 19:02:24.797938
9815,qbishop@example.com,4243048407715608,102,2018-06-27 22:03:29.640779,4,2002-03-25 07:48:41.978073,2011-05-14 14:37:11.182356
6986,wgarrison@example.com,2609473831237186,106,2020-11-30 16:21:06.123690,4,2013-09-27 06:46:35.971919,2016-12-09 19:13:28.849427
7776,brownmariah@example.com,2136258692339333,105,1982-09-01 11:19:43.575898,4,1979-01-21 04:24:44.690094,1984-03-28 02:09:09.173997
6440,robert20@example.net,9091722244367009,104,1979-01-06 06:59:18.485999,3,1997-11-20 19:40:01.462075,2002-10-28 04:26:12.930384
4853,andersondevin@example.net,4205045834755132,103,2009-01-02 09:59:47.851721,4,1993-04-03 20:38:54.765957,2000-07-07 04:46:49.367531
9267,alexandragillespie@example.org,2939060381056935,108,1972-11-28 18:23:53.638922,4,2006-04-04 07:20:59.184658,2020-01-14 15:06:12.806461
9540,leonardjason@example.com,5249198668787904,102,2023-07-03 00:09:33.572847,3,1976-02-07 13:38:04.309088,1991-02-26 01:21:40.619481
5179,mark48@example.com,5014623536590891,104,2020-01-28 02:27:59.624406,3,1974-01-29 06:32:06.100130,2005-09-10 15:40:00.451452
9841,mary48@example.org,8841916200720174,107,2009-07-07 13:30:10.828730,3,1999-10-18 18:19:16.447139,2022-07-27 23:40:44.692412
1610,wwhite@example.org,2433860190833796,103,1992-05-13 11:34:50.613518,3,2019-07-28 19:32:04.893281,2023-02-04 17:46:27.352073
9968,scottmyers@example.net,4532211030875882,100,2013-10-26 05:51:03.210523,4,1976-06-12 06:15:53.452070,2018-07-31 15:42:56.605467
5391,jeffrey35@example.net,6448799205147600,102,1993-12-26 22:41:16.303662,4,2012-11-10 20:05:00.323281,2016-09-05 08:15:17.702737
1622,tiffany52@example.net,5910494498592991,102,1989-02-11 05:36:12.949183,4,1977-05-07 09:40:39.449496,2017-08-29 09:36:20.106616
